Date,Station Id,Station Name,Air Temperature Average (degF),Snow Water Equivalent (in),Snow Depth (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment - Snow-adj (in),Reservoir Storage Volume (ac_ft),Elevation (ft),Start Date,End Date
Jan-08,724,RUBICON #2,28,4.1,19,8.4,48,12,13.1,,7689,8/6/80,1/1/00
Feb-08,724,RUBICON #2,32,17.2,67,19,56,14,7.7,,7689,8/6/80,1/1/00
Mar-08,724,RUBICON #2,34,24.9,68,24.4,53,18,1.6,,7689,8/6/80,1/1/00
Apr-08,724,RUBICON #2,37,26.3,57,26,61,16,0.4,,7689,8/6/80,1/1/00
May-08,724,RUBICON #2,44,19.1,37,26.4,73,26,1.2,,7689,8/6/80,1/1/00
Jun-08,724,RUBICON #2,56,0,0,27.6,76,33,0,,7689,8/6/80,1/1/00
Jul-08,724,RUBICON #2,63,0,0,27.6,80,49,0,,7689,8/6/80,1/1/00
Aug-08,724,RUBICON #2,63,0,0,27.6,82,40,0.4,,7689,8/6/80,1/1/00
Sep-08,724,RUBICON #2,56,0,0,28,76,36,0,,7689,8/6/80,1/1/00
Oct-08,724,RUBICON #2,46,0,0,0,67,21,2.2,,7689,8/6/80,1/1/00
Nov-08,724,RUBICON #2,40,0,0,2.2,58,21,4,,7689,8/6/80,1/1/00
Dec-08,724,RUBICON #2,31,0.1,1,6.2,55,8,7.2,,7689,8/6/80,1/1/00
Jan-09,724,RUBICON #2,35,7.3,30,13.1,54,14,2.8,,7689,8/6/80,1/1/00
Feb-09,724,RUBICON #2,30,10.1,27,15.9,52,10,6.1,,7689,8/6/80,1/1/00
Mar-09,724,RUBICON #2,32,16.2,44,21.4,54,14,6.7,,7689,8/6/80,1/1/00
Apr-09,724,RUBICON #2,38,22.2,53,28.1,64,15,1.4,,7689,8/6/80,1/1/00
May-09,724,RUBICON #2,50,16,34,29.5,72,32,4.6,,7689,8/6/80,1/1/00
Jun-09,724,RUBICON #2,51,0,0,34.1,77,34,1.4,,7689,8/6/80,1/1/00
Jul-09,724,RUBICON #2,63,0,0,35.5,81,46,0,,7689,8/6/80,1/1/00
Aug-09,724,RUBICON #2,59,0,0,35.5,79,38,0.1,,7689,8/6/80,1/1/00
Sep-09,724,RUBICON #2,58,0,0,35.6,76,29,0.2,,7689,8/6/80,1/1/00
Oct-09,724,RUBICON #2,42,0,0,0,64,20,3.8,,7689,8/6/80,1/1/00
Nov-09,724,RUBICON #2,38,0,0,3.8,64,22,1.9,,7689,8/6/80,1/1/00
Dec-09,724,RUBICON #2,30,1.7,8,5.7,49,7,6.8,,7689,8/6/80,1/1/00
Jan-10,724,RUBICON #2,33,8.5,33,12.3,48,18,7.4,,7689,8/6/80,1/1/00
Feb-10,724,RUBICON #2,32,15.9,54,19.1,50,18,5,,7689,8/6/80,1/1/00
Mar-10,724,RUBICON #2,33,20.9,64,23.8,55,13,5.6,,7689,8/6/80,1/1/00
Apr-10,724,RUBICON #2,34,25.3,74,29.4,57,16,5.6,,7689,8/6/80,1/1/00
May-10,724,RUBICON #2,39,29.4,69,35,58,18,3.1,,7689,8/6/80,1/1/00
Jun-10,724,RUBICON #2,52,21.7,46,38.1,76,36,0.1,,7689,8/6/80,1/1/00
Jul-10,724,RUBICON #2,62,0,0,38.2,78,44,0,,7689,8/6/80,1/1/00
Aug-10,724,RUBICON #2,58,0,0,38.2,80,36,0.4,,7689,8/6/80,1/1/00
Sep-10,724,RUBICON #2,55,0,0,38.6,76,33,0.1,,7689,8/6/80,1/1/00
Oct-10,724,RUBICON #2,44,0,0,0,74,25,8.5,,7689,8/6/80,1/1/00
Nov-10,724,RUBICON #2,34,0,0,8.5,66,9,7.2,,7689,8/6/80,1/1/00
Dec-10,724,RUBICON #2,32,5.8,29,15.7,53,7,14.9,,7689,8/6/80,1/1/00
Jan-11,724,RUBICON #2,35,20.7,70,29.5,54,14,1.8,,7689,8/6/80,1/1/00
Feb-11,724,RUBICON #2,28,22.5,61,31.1,50,5,7,,7689,8/6/80,1/1/00
Mar-11,724,RUBICON #2,32,29.5,92,38.1,64,17,16.8,,7689,8/6/80,1/1/00
Apr-11,724,RUBICON #2,35,46.3,113,51.6,64,12,2.7,,7689,8/6/80,1/1/00
May-11,724,RUBICON #2,40,47.4,91,54.3,62,18,3.1,,7689,8/6/80,1/1/00
Jun-11,724,RUBICON #2,49,42.2,70,57.4,70,26,2.6,,7689,8/6/80,1/1/00
Jul-11,724,RUBICON #2,59,0,0,60,76,40,0.3,,7689,8/6/80,1/1/00
Aug-11,724,RUBICON #2,60,0,0,60.3,77,48,0.3,,7689,8/6/80,1/1/00
Sep-11,724,RUBICON #2,57,0,0,60.6,71,43,0.2,,7689,8/6/80,1/1/00
Oct-11,724,RUBICON #2,46,0,0,0,66,27,2,,7689,8/6/80,1/1/00
Nov-11,724,RUBICON #2,35,0,0,2,53,16,1.7,,7689,8/6/80,1/1/00
Dec-11,724,RUBICON #2,32,0.6,5,3.7,48,16,0.2,,7689,8/6/80,1/1/00
Jan-12,724,RUBICON #2,36,0.6,3,3.9,54,10,6,,7689,8/6/80,1/1/00
Feb-12,724,RUBICON #2,31,5.4,16,9.9,54,17,3.2,,7689,8/6/80,1/1/00
Mar-12,724,RUBICON #2,33,7.8,35,13.1,56,11,8.9,,7689,8/6/80,1/1/00
Apr-12,724,RUBICON #2,39,15.3,56,22,67,13,3.8,,7689,8/6/80,1/1/00
May-12,724,RUBICON #2,47,10.5,24,25.8,70,28,0.1,,7689,8/6/80,1/1/00
Jun-12,724,RUBICON #2,53,0,0,25.9,77,24,0.4,,7689,8/6/80,1/1/00
Jul-12,724,RUBICON #2,61,0,0,26.3,80,48,0.2,,7689,8/6/80,1/1/00
Aug-12,724,RUBICON #2,64,0,0,26.5,81,48,0.6,,7689,8/6/80,1/1/00
Sep-12,724,RUBICON #2,58,0,0,27.1,75,45,0.3,,7689,8/6/80,1/1/00
Oct-12,724,RUBICON #2,47,0,0,0,72,25,3.4,,7689,8/6/80,1/1/00
Nov-12,724,RUBICON #2,38,1.7,4,3.4,61,15,6.3,,7689,8/6/80,1/1/00
Dec-12,724,RUBICON #2,29,2,10,9.7,46,10,12.8,,7689,8/6/80,1/1/00
Jan-13,724,RUBICON #2,31,11.4,47,22.5,53,6,1.1,,7689,8/6/80,1/1/00
Feb-13,724,RUBICON #2,31,12.5,35,23.6,52,14,0.4,,7689,8/6/80,1/1/00
Mar-13,724,RUBICON #2,38,11.8,35,24,61,22,3.3,,7689,8/6/80,1/1/00
Apr-13,724,RUBICON #2,41,12.1,31,27.3,63,20,1.3,,7689,8/6/80,1/1/00
May-13,724,RUBICON #2,46,1.3,4,28.6,67,31,1.9,,7689,8/6/80,1/1/00
Jun-13,724,RUBICON #2,56,0,0,30.5,79,36,1.3,,7689,8/6/80,1/1/00
Jul-13,724,RUBICON #2,64,0,0,31.8,84,48,0.5,,7689,8/6/80,1/1/00
Aug-13,724,RUBICON #2,59,0,0,32.3,77,46,0.4,,7689,8/6/80,1/1/00
Sep-13,724,RUBICON #2,53,0,0,32.7,73,30,0.8,,7689,8/6/80,1/1/00
Oct-13,724,RUBICON #2,43,0,0,0,64,25,1,,7689,8/6/80,1/1/00
Nov-13,724,RUBICON #2,39,0.3,3,1,57,19,1,,7689,8/6/80,1/1/00
Dec-13,724,RUBICON #2,33,0.5,3,2,55,5,2.1,,7689,8/6/80,1/1/00
Jan-14,724,RUBICON #2,37,1.8,9,4.1,52,18,2.7,,7689,8/6/80,1/1/00
Feb-14,724,RUBICON #2,34,3,16,6.8,50,14,8.4,,7689,8/6/80,1/1/00
Mar-14,724,RUBICON #2,,7.8,34,15.2,,,,,7689,8/6/80,1/1/00
Oct-79,463,ECHO PEAK,,0,,0,,,8.1,,7670,9/15/79,1/1/00
Nov-79,463,ECHO PEAK,,3.2,,8.1,,,5.8,,7670,9/15/79,1/1/00
Dec-79,463,ECHO PEAK,,7.7,,13.9,,,,,7670,9/15/79,1/1/00
Jan-80,463,ECHO PEAK,,,,,,,,,7670,9/15/79,1/1/00
Feb-80,463,ECHO PEAK,,26.1,,48.6,,,,,7670,9/15/79,1/1/00
Mar-80,463,ECHO PEAK,,,,,,,,,7670,9/15/79,1/1/00
Apr-80,463,ECHO PEAK,,,,,,,,,7670,9/15/79,1/1/00
May-80,463,ECHO PEAK,,,,,,,,,7670,9/15/79,1/1/00
Jun-80,463,ECHO PEAK,,,,,,,,,7670,9/15/79,1/1/00
Jul-80,463,ECHO PEAK,,0,,65.4,,,,,7670,9/15/79,1/1/00
Aug-80,463,ECHO PEAK,,,,,,,,,7670,9/15/79,1/1/00
Sep-80,463,ECHO PEAK,,0,,67.3,,,0,,7670,9/15/79,1/1/00
Oct-80,463,ECHO PEAK,,0,,0,,,2.4,,7670,9/15/79,1/1/00
Nov-80,463,ECHO PEAK,,0.4,,2.4,,,2.9,,7670,9/15/79,1/1/00
Dec-80,463,ECHO PEAK,,2,,5.3,,,3.8,,7670,9/15/79,1/1/00
Jan-81,463,ECHO PEAK,,5.1,,9.1,,,8.9,,7670,9/15/79,1/1/00
Feb-81,463,ECHO PEAK,,14,,14.1,,,6.2,,7670,9/15/79,1/1/00
Mar-81,463,ECHO PEAK,,14.9,,20.3,,,8.8,,7670,9/15/79,1/1/00
Apr-81,463,ECHO PEAK,,23.7,,25.9,,,2.1,,7670,9/15/79,1/1/00
May-81,463,ECHO PEAK,,8.6,,28,,,2.7,,7670,9/15/79,1/1/00
Jun-81,463,ECHO PEAK,,0.3,,30.7,,,0.2,,7670,9/15/79,1/1/00
Jul-81,463,ECHO PEAK,,0,,30.9,,,0.1,,7670,9/15/79,1/1/00
Aug-81,463,ECHO PEAK,,0,,31,,,0.3,,7670,9/15/79,1/1/00
Sep-81,463,ECHO PEAK,,0,,31.3,,,0.5,,7670,9/15/79,1/1/00
Oct-81,463,ECHO PEAK,,0,,0,,,5.6,,7670,9/15/79,1/1/00
Nov-81,463,ECHO PEAK,,2.6,,5.6,,,16.5,,7670,9/15/79,1/1/00
Dec-81,463,ECHO PEAK,,8.3,,22.1,,,17.4,,7670,9/15/79,1/1/00
Jan-82,463,ECHO PEAK,,19.7,,39.5,,,17.7,,7670,9/15/79,1/1/00
Feb-82,463,ECHO PEAK,,37.4,,49.8,,,13,,7670,9/15/79,1/1/00
Mar-82,463,ECHO PEAK,,39.7,,62.8,,,15.1,,7670,9/15/79,1/1/00
Apr-82,463,ECHO PEAK,,54.8,,74.2,,,7,,7670,9/15/79,1/1/00
May-82,463,ECHO PEAK,,50.1,,81.2,,,0.3,,7670,9/15/79,1/1/00
Jun-82,463,ECHO PEAK,,8.9,,81.5,,,1.9,,7670,9/15/79,1/1/00
Jul-82,463,ECHO PEAK,,0,,83.4,,,0.4,,7670,9/15/79,1/1/00
Aug-82,463,ECHO PEAK,,0,,83.8,,,1.6,,7670,9/15/79,1/1/00
Sep-82,463,ECHO PEAK,,0,,85.4,,,5.6,,7670,9/15/79,1/1/00
Oct-82,463,ECHO PEAK,,0,,0,,,8.7,,7670,9/15/79,1/1/00
Nov-82,463,ECHO PEAK,,2.3,,8.7,,,12.6,,7670,9/15/79,1/1/00
Dec-82,463,ECHO PEAK,,14.4,,21.3,,,15.3,,7670,9/15/79,1/1/00
Jan-83,463,ECHO PEAK,,28.8,,36.6,,,9.3,,7670,9/15/79,1/1/00
Feb-83,463,ECHO PEAK,,38.1,,43.8,,,21.8,,7670,9/15/79,1/1/00
Mar-83,463,ECHO PEAK,,59.9,,63.1,,,18.3,,7670,9/15/79,1/1/00
Apr-83,463,ECHO PEAK,,78.2,,78.1,,,5,,7670,9/15/79,1/1/00
May-83,463,ECHO PEAK,,83.2,,81.7,,,0,,7670,9/15/79,1/1/00
Jun-83,463,ECHO PEAK,,54,,81.7,,,0.3,,7670,9/15/79,1/1/00
Jul-83,463,ECHO PEAK,,0.9,,82,,,0.3,,7670,9/15/79,1/1/00
Aug-83,463,ECHO PEAK,,0,,82.3,,,1.3,,7670,9/15/79,1/1/00
Sep-83,463,ECHO PEAK,,0,,83.6,,,1.4,,7670,9/15/79,1/1/00
Oct-83,463,ECHO PEAK,,0,,0,,,3.8,,7670,9/15/79,1/1/00
Nov-83,463,ECHO PEAK,,0,,3.8,,,24.7,,7670,9/15/79,1/1/00
Dec-83,463,ECHO PEAK,,15.3,,28.5,,,25.1,,7670,9/15/79,1/1/00
Jan-84,463,ECHO PEAK,,39.4,,53.6,,,5.3,,7670,9/15/79,1/1/00
Feb-84,463,ECHO PEAK,,44.7,,55.4,,,11.4,,7670,9/15/79,1/1/00
Mar-84,463,ECHO PEAK,,55.5,,66.8,,,4.3,,7670,9/15/79,1/1/00
Apr-84,463,ECHO PEAK,,51.2,,71.1,,,4.9,,7670,9/15/79,1/1/00
May-84,463,ECHO PEAK,,43.9,,76,,,1,,7670,9/15/79,1/1/00
Jun-84,463,ECHO PEAK,,0,,77,,,2.7,,7670,9/15/79,1/1/00
Jul-84,463,ECHO PEAK,,0,,79.7,,,0.9,,7670,9/15/79,1/1/00
Aug-84,463,ECHO PEAK,,0,,80.6,,,1.2,,7670,9/15/79,1/1/00
Sep-84,463,ECHO PEAK,,0,,81.8,,,0.5,,7670,9/15/79,1/1/00
Oct-84,463,ECHO PEAK,,0.5,,0,,,5.9,,7670,9/15/79,1/1/00
Nov-84,463,ECHO PEAK,,2.9,,5.9,,,17.3,,7670,9/15/79,1/1/00
Dec-84,463,ECHO PEAK,,13.9,,23.2,,,2.7,,7670,9/15/79,1/1/00
Jan-85,463,ECHO PEAK,,16,,25.9,,,1.7,,7670,9/15/79,1/1/00
Feb-85,463,ECHO PEAK,,17.5,,27.6,,,6,,7670,9/15/79,1/1/00
Mar-85,463,ECHO PEAK,,23.5,,32.9,,,10.3,,7670,9/15/79,1/1/00
Apr-85,463,ECHO PEAK,44,33.8,,42.4,71,21,0.7,,7670,9/15/79,1/1/00
May-85,463,ECHO PEAK,46,13.9,,43.1,68,24,0.4,,7670,9/15/79,1/1/00
Jun-85,463,ECHO PEAK,60,0,,43.5,86,30,0.4,,7670,9/15/79,1/1/00
Jul-85,463,ECHO PEAK,63,0,,43.9,80,41,0,,7670,9/15/79,1/1/00
Aug-85,463,ECHO PEAK,61,0,,43.9,82,40,0.2,,7670,9/15/79,1/1/00
Sep-85,463,ECHO PEAK,48,0,,44.1,75,29,3.5,,7670,9/15/79,1/1/00
Oct-85,463,ECHO PEAK,45,0,,0,75,20,4.8,,7670,9/15/79,1/1/00
Nov-85,463,ECHO PEAK,32,0.5,,4.8,68,7,11.5,,7670,9/15/79,1/1/00
Dec-85,463,ECHO PEAK,35,11.6,,16.3,68,6,7.7,,7670,9/15/79,1/1/00
Jan-86,463,ECHO PEAK,39,19.3,,23.1,65,21,9.9,,7670,9/15/79,1/1/00
Feb-86,463,ECHO PEAK,33,23.3,,33,70,8,28.1,,7670,9/15/79,1/1/00
Mar-86,463,ECHO PEAK,38,49.3,,61.1,66,13,10.3,,7670,9/15/79,1/1/00
Apr-86,463,ECHO PEAK,38,49.5,,71.4,71,14,1.6,,7670,9/15/79,1/1/00
May-86,463,ECHO PEAK,47,33.2,,73,78,18,1.1,,7670,9/15/79,1/1/00
Jun-86,463,ECHO PEAK,57,0,,74.1,79,37,0.3,,7670,9/15/79,1/1/00
Jul-86,463,ECHO PEAK,59,0,,74.4,80,40,1.2,,7670,9/15/79,1/1/00
Aug-86,463,ECHO PEAK,65,0,,75.6,82,46,0,,7670,9/15/79,1/1/00
Sep-86,463,ECHO PEAK,46,0,,75.6,81,25,6.7,,7670,9/15/79,1/1/00
Oct-86,463,ECHO PEAK,45,3.3,,0,67,27,1,,7670,9/15/79,1/1/00
Nov-86,463,ECHO PEAK,40,0.5,,1,65,20,0.6,,7670,9/15/79,1/1/00
Dec-86,463,ECHO PEAK,35,0.8,,1.6,60,22,2.4,,7670,9/15/79,1/1/00
Jan-87,463,ECHO PEAK,30,2.1,,4,62,3,7.5,,7670,9/15/79,1/1/00
Feb-87,463,ECHO PEAK,30,8.8,,11.5,60,7,8.4,,7670,9/15/79,1/1/00
Mar-87,463,ECHO PEAK,33,17.2,,19.1,59,10,6.3,,7670,9/15/79,1/1/00
Apr-87,463,ECHO PEAK,45,21.3,,25.4,68,16,0.3,,7670,9/15/79,1/1/00
May-87,463,ECHO PEAK,47,0,,25.7,71,26,1.6,,7670,9/15/79,1/1/00
Jun-87,463,ECHO PEAK,57,0,,27.3,81,36,0.5,,7670,9/15/79,1/1/00
Jul-87,463,ECHO PEAK,58,0,,27.8,82,33,0.1,,7670,9/15/79,1/1/00
Aug-87,463,ECHO PEAK,64,0,,27.9,84,39,0,,7670,9/15/79,1/1/00
Sep-87,463,ECHO PEAK,59,0,,27.9,79,40,0,,7670,9/15/79,1/1/00
Oct-87,463,ECHO PEAK,51,0,,0,78,33,1.6,,7670,9/15/79,1/1/00
Nov-87,463,ECHO PEAK,36,0,,1.6,63,17,4.2,,7670,9/15/79,1/1/00
Dec-87,463,ECHO PEAK,26,3.1,,5.8,53,5,10.2,,7670,9/15/79,1/1/00
Jan-88,463,ECHO PEAK,31,9.5,,16,62,8,7.9,,7670,9/15/79,1/1/00
Feb-88,463,ECHO PEAK,37,17,,23.9,62,11,0.5,,7670,9/15/79,1/1/00
Mar-88,463,ECHO PEAK,37,13.4,,24.4,65,13,1.7,,7670,9/15/79,1/1/00
Apr-88,463,ECHO PEAK,39,8.1,,26.1,68,18,3.1,,7670,9/15/79,1/1/00
May-88,463,ECHO PEAK,45,0,,29.2,71,19,2.2,,7670,9/15/79,1/1/00
Jun-88,463,ECHO PEAK,54,0,,31.4,82,26,1,,7670,9/15/79,1/1/00
Jul-88,463,ECHO PEAK,65,0,,32.4,87,43,0,,7670,9/15/79,1/1/00
Aug-88,463,ECHO PEAK,64,0,,32.4,85,45,0.3,,7670,9/15/79,1/1/00
Sep-88,463,ECHO PEAK,57,0,,32.7,87,32,0,,7670,9/15/79,1/1/00
Oct-88,463,ECHO PEAK,55,0,,0,76,34,0.1,,7670,9/15/79,1/1/00
Nov-88,463,ECHO PEAK,34,0,,0.1,64,17,14.6,,7670,9/15/79,1/1/00
Dec-88,463,ECHO PEAK,30,10.4,,14.7,68,4,8.4,,7670,9/15/79,1/1/00
Jan-89,463,ECHO PEAK,28,18,,23.1,65,-58,3.3,,7670,9/15/79,1/1/00
Feb-89,463,ECHO PEAK,27,20.1,,26.4,51,-9,6.6,,7670,9/15/79,1/1/00
Mar-89,463,ECHO PEAK,35,24,,33,54,6,21.8,,7670,9/15/79,1/1/00
Apr-89,463,ECHO PEAK,44,35.2,,54.8,74,19,3.3,,7670,9/15/79,1/1/00
May-89,463,ECHO PEAK,45,19.4,,58.1,69,25,1.6,,7670,9/15/79,1/1/00
Jun-89,463,ECHO PEAK,55,0,,59.7,74,37,1.2,,7670,9/15/79,1/1/00
Jul-89,463,ECHO PEAK,63,0,,60.9,82,43,0,,7670,9/15/79,1/1/00
Aug-89,463,ECHO PEAK,58,0,,60.9,77,35,1.3,,7670,9/15/79,1/1/00
Sep-89,463,ECHO PEAK,54,0,,62.2,75,33,4.3,,7670,9/15/79,1/1/00
Oct-89,463,ECHO PEAK,57,0,,0,372,-85,6.3,,7670,9/15/79,1/1/00
Nov-89,463,ECHO PEAK,41,3.4,,6.3,68,14,5.5,,7670,9/15/79,1/1/00
Dec-89,463,ECHO PEAK,38,5.9,,11.8,64,18,0.5,,7670,9/15/79,1/1/00
Jan-90,463,ECHO PEAK,31,5.2,,12.3,58,10,8.5,,7670,9/15/79,1/1/00
Feb-90,463,ECHO PEAK,27,13.7,,20.2,56,4,8.1,,7670,9/15/79,1/1/00
Mar-90,463,ECHO PEAK,37,21.8,,26,60,9,3.5,,7670,9/15/79,1/1/00
Apr-90,463,ECHO PEAK,42,16.7,,29.5,65,24,3.6,,7670,9/15/79,1/1/00
May-90,463,ECHO PEAK,43,0.3,,33.1,72,25,4,,7670,9/15/79,1/1/00
Jun-90,463,ECHO PEAK,55,2.1,,37.1,77,22,0.6,,7670,9/15/79,1/1/00
Jul-90,463,ECHO PEAK,63,0,,37.7,84,44,0.2,,7670,9/15/79,1/1/00
Aug-90,463,ECHO PEAK,59,0,,37.9,83,36,2.2,,7670,9/15/79,1/1/00
Sep-90,463,ECHO PEAK,57,0,,40.1,79,37,1.2,,7670,9/15/79,1/1/00
Oct-90,463,ECHO PEAK,50,0,,0,72,25,2.1,,7670,9/15/79,1/1/00
Nov-90,463,ECHO PEAK,39,1.5,,2.1,68,15,1.9,,7670,9/15/79,1/1/00
Dec-90,463,ECHO PEAK,28,2.2,,4,62,-6,3.9,,7670,9/15/79,1/1/00
Jan-91,463,ECHO PEAK,34,5,,7.9,55,14,0.9,,7670,9/15/79,1/1/00
Feb-91,463,ECHO PEAK,39,5.6,,8.8,59,23,2.7,,7670,9/15/79,1/1/00
Mar-91,463,ECHO PEAK,28,7.7,,11.5,52,10,21.5,,7670,9/15/79,1/1/00
Apr-91,463,ECHO PEAK,36,27.2,,33,58,14,3,,7670,9/15/79,1/1/00
May-91,463,ECHO PEAK,40,19.8,,36,66,22,3.4,,7670,9/15/79,1/1/00
Jun-91,463,ECHO PEAK,52,0,,39.4,77,32,0.8,,7670,9/15/79,1/1/00
Jul-91,463,ECHO PEAK,54,0,,40.2,85,13,1,,7670,9/15/79,1/1/00
Aug-91,463,ECHO PEAK,59,0,,41.2,76,38,1.1,,7670,9/15/79,1/1/00
Sep-91,463,ECHO PEAK,57,0,,42.3,79,33,0.4,,7670,9/15/79,1/1/00
Oct-91,463,ECHO PEAK,48,0,,0,75,14,5.9,,7670,9/15/79,1/1/00
Nov-91,463,ECHO PEAK,37,5.2,,5.9,68,7,7.1,,7670,9/15/79,1/1/00
Dec-91,463,ECHO PEAK,33,7.6,,13,56,11,3.3,,7670,9/15/79,1/1/00
Jan-92,463,ECHO PEAK,33,10.9,,16.1,56,13,1.9,,7670,9/15/79,1/1/00
Feb-92,463,ECHO PEAK,33,12.4,,18,89,16,10,,7670,9/15/79,1/1/00
Mar-92,463,ECHO PEAK,34,20.9,,28,59,18,4.2,,7670,9/15/79,1/1/00
Apr-92,463,ECHO PEAK,44,20.4,,32.2,70,26,1.9,,7670,9/15/79,1/1/00
May-92,463,ECHO PEAK,51,0,,34.1,129,28,0.6,,7670,9/15/79,1/1/00
Jun-92,463,ECHO PEAK,52,0,,34.7,145,26,2.9,,7670,9/15/79,1/1/00
Jul-92,463,ECHO PEAK,57,0,,37.6,79,32,1.9,,7670,9/15/79,1/1/00
Aug-92,463,ECHO PEAK,61,0,,39.5,85,37,0.3,,7670,9/15/79,1/1/00
Sep-92,463,ECHO PEAK,56,0,,39.8,79,36,0.6,,7670,9/15/79,1/1/00
Oct-92,463,ECHO PEAK,47,0,,0,73,29,6.1,,7670,9/15/79,1/1/00
Nov-92,463,ECHO PEAK,33,3.6,,6.1,64,-59,1.8,,7670,9/15/79,1/1/00
Dec-92,463,ECHO PEAK,25,4.4,,7.9,53,0,18.9,,7670,9/15/79,1/1/00
Jan-93,463,ECHO PEAK,26,23.3,,26.6,63,3,22.1,,7670,9/15/79,1/1/00
Feb-93,463,ECHO PEAK,26,45.4,,45.3,58,-1,16.3,,7670,9/15/79,1/1/00
Mar-93,463,ECHO PEAK,37,61.7,,54,60,9,7,,7670,9/15/79,1/1/00
Apr-93,463,ECHO PEAK,36,61.3,,61,66,16,3.1,,7670,9/15/79,1/1/00
May-93,463,ECHO PEAK,45,45.4,,64.1,74,21,3.6,,7670,9/15/79,1/1/00
Jun-93,463,ECHO PEAK,52,0,,67.7,116,27,1.7,,7670,9/15/79,1/1/00
Jul-93,463,ECHO PEAK,56,0,,69.4,80,35,0,,7670,9/15/79,1/1/00
Aug-93,463,ECHO PEAK,58,0,,69.4,83,36,0,,7670,9/15/79,1/1/00
Sep-93,463,ECHO PEAK,55,0,,69.4,81,33,0,,7670,9/15/79,1/1/00
Oct-93,463,ECHO PEAK,45,0,,0,73,28,3.4,,7670,9/15/79,1/1/00
Nov-93,463,ECHO PEAK,35,0,,3.4,64,13,3.2,,7670,9/15/79,1/1/00
Dec-93,463,ECHO PEAK,30,2.8,,6.6,55,11,5.7,,7670,9/15/79,1/1/00
Jan-94,463,ECHO PEAK,33,8,,12.3,63,10,3.6,,7670,9/15/79,1/1/00
Feb-94,463,ECHO PEAK,29,11.2,,15.9,54,8,11.6,,7670,9/15/79,1/1/00
Mar-94,463,ECHO PEAK,37,22.8,,26.1,72,12,2.7,,7670,9/15/79,1/1/00
Apr-94,463,ECHO PEAK,39,18.5,,28.8,66,17,3.7,,7670,9/15/79,1/1/00
May-94,463,ECHO PEAK,45,5,,32.5,70,25,2.7,,7670,9/15/79,1/1/00
Jun-94,463,ECHO PEAK,56,0,,35.2,77,32,0.1,,7670,9/15/79,1/1/00
Jul-94,463,ECHO PEAK,64,0,,35.3,83,40,0,,7670,9/15/79,1/1/00
Aug-94,463,ECHO PEAK,63,0,,35.3,80,45,0.2,,7670,9/15/79,1/1/00
Sep-94,463,ECHO PEAK,53,0,,35.5,74,32,0.6,,7670,9/15/79,1/1/00
Oct-94,463,ECHO PEAK,43,0,,0,66,20,2.1,,7670,9/15/79,1/1/00
Nov-94,463,ECHO PEAK,27,0,,2.1,52,8,16.1,,7670,9/15/79,1/1/00
Dec-94,463,ECHO PEAK,30,15,,18.2,56,6,10.8,,7670,9/15/79,1/1/00
Jan-95,463,ECHO PEAK,29,25.8,,26,53,8,29.7,,7670,9/15/79,1/1/00
Feb-95,463,ECHO PEAK,38,55.5,,47.7,72,4,1.1,,7670,9/15/79,1/1/00
Mar-95,463,ECHO PEAK,30,50,,48.8,60,6,25,,7670,9/15/79,1/1/00
Apr-95,463,ECHO PEAK,34,72.5,,73.8,65,8,10.7,,7670,9/15/79,1/1/00
May-95,463,ECHO PEAK,36,73.9,,84.5,64,18,5.4,,7670,9/15/79,1/1/00
Jun-95,463,ECHO PEAK,44,53.9,,89.9,73,16,1.2,,7670,9/15/79,1/1/00
Jul-95,463,ECHO PEAK,58,0.6,,91.1,79,34,0,,7670,9/15/79,1/1/00
Aug-95,463,ECHO PEAK,59,0,,91.1,79,37,0,,7670,9/15/79,1/1/00
Sep-95,463,ECHO PEAK,56,0,,91.1,79,32,0,,7670,9/15/79,1/1/00
Oct-95,463,ECHO PEAK,49,0,,0,72,22,0,,7670,9/15/79,1/1/00
Nov-95,463,ECHO PEAK,44,0,,0,64,19,1.3,,7670,9/15/79,1/1/00
Dec-95,463,ECHO PEAK,32,0.6,,1.3,51,14,14.3,,7670,9/15/79,1/1/00
Jan-96,463,ECHO PEAK,32,5.9,,15.6,60,8,23,,7670,9/15/79,1/1/00
Feb-96,463,ECHO PEAK,31,28.9,,36.2,63,3,15.6,,7670,9/15/79,1/1/00
Mar-96,463,ECHO PEAK,35,39.9,,51.8,66,8,9.8,,7670,9/15/79,1/1/00
Apr-96,463,ECHO PEAK,39,46.8,,61.6,71,14,5.6,,7670,9/15/79,1/1/00
May-96,463,ECHO PEAK,43,34.9,,67.2,74,26,7.3,,7670,9/15/79,1/1/00
Jun-96,463,ECHO PEAK,54,0,,74.5,80,30,0.9,,7670,9/15/79,1/1/00
Jul-96,463,ECHO PEAK,63,0,,75.4,84,42,0.1,,7670,9/15/79,1/1/00
Aug-96,463,ECHO PEAK,62,0,,75.5,83,42,0.4,,7670,9/15/79,1/1/00
Sep-96,463,ECHO PEAK,53,0,,75.9,76,29,0.2,,7670,9/15/79,1/1/00
Oct-96,463,ECHO PEAK,43,0,,0,79,17,4.3,,7670,9/15/79,1/1/00
Nov-96,463,ECHO PEAK,36,2.1,,4.3,66,16,16.1,,7670,9/15/79,1/1/00
